iter	AUC	Logloss
0	0.4422217799	0.6935797153
1	0.4318935775	0.6939076964
2	0.4178167021	0.6941395349
3	0.428321833	0.6941135576
4	0.4343152866	0.6941507661
5	0.4514773531	0.6940194004
6	0.474522293	0.693880739
7	0.4773531493	0.693844284
8	0.4838995046	0.6938484594
9	0.4702317764	0.6940401595
10	0.4648575725	0.6942213531
11	0.464658528	0.6943027651
12	0.4642383227	0.6943551748
13	0.4703865888	0.6940743541
14	0.4822629158	0.694028686
15	0.4856245577	0.6939021108
16	0.4851158882	0.6939736384
17	0.4916180113	0.6937901825
18	0.4946036801	0.693741681
19	0.494227707	0.6938660202
20	0.4976999292	0.6937464672
21	0.4923036093	0.6939275534
22	0.4904458599	0.6940570704
23	0.4943161713	0.693824857
24	0.5035828025	0.6934450951
25	0.500353857	0.6936893898
26	0.500685598	0.69366265
27	0.497279724	0.6938479438
28	0.4988278485	0.693803075
29	0.4988499646	0.6939106748
30	0.5019240977	0.6937259744
31	0.4976999292	0.6939524034
32	0.4989384289	0.6938994675
33	0.5005529016	0.6939168114
34	0.49865092	0.6941747859
35	0.5027645081	0.6939120952
36	0.5032068294	0.6938360586
37	0.5044895612	0.6938018365
38	0.5028087403	0.6938163358
39	0.5042462845	0.6937955835
40	0.4976999292	0.6942880013
41	0.4996240269	0.6943021733
42	0.4957315994	0.6944615114
43	0.4957537155	0.6945462786
44	0.4968595188	0.6945050096
45	0.4965277778	0.6946444934
46	0.4982307148	0.6947896749
47	0.5015702406	0.694604518
48	0.499646143	0.6947742185
49	0.4987615004	0.6949703401
50	0.499646143	0.6948540891
51	0.5038703114	0.694649615
52	0.5042020524	0.6946629294
53	0.502366419	0.6948918044
54	0.5021231423	0.6949615304
55	0.5022558386	0.6950788298
56	0.502366419	0.6950072304
57	0.5029856688	0.6950285441
58	0.503383758	0.6949477645
59	0.5043789809	0.6950585699
60	0.5026096957	0.6952350938
61	0.5023000708	0.6952287117
62	0.504091472	0.6950788736
63	0.50612615	0.6948989861
64	0.5108368719	0.6945639019
65	0.5122965322	0.6944670194
66	0.5132032909	0.6943606539
67	0.5119426752	0.6944670761
68	0.5127388535	0.6943992064
69	0.5124513447	0.6945989552
70	0.5133581033	0.6944183112
71	0.509841649	0.6947912436
72	0.5127167374	0.6945040232
73	0.5139773531	0.6944379388
74	0.5139552371	0.6946769239
75	0.5128494338	0.6949423387
76	0.5127167374	0.6950743029
77	0.5107484076	0.6953930446
78	0.5105051309	0.6954087164
79	0.5116330502	0.6954819988
80	0.5103945506	0.6956921338
81	0.5103060863	0.6958310873
82	0.5102839703	0.6957779262
83	0.5060155697	0.6963849329
84	0.506789632	0.6962809309
85	0.5047107219	0.6965192474
86	0.5050203468	0.6965854557
87	0.5048876504	0.6966442364
88	0.5072098372	0.6963382392
89	0.5082050602	0.6962259308
90	0.5099301132	0.6961819954
91	0.5106820594	0.6960051206
92	0.5082935244	0.6964833688
93	0.5093772116	0.6965978382
94	0.5081829441	0.6967943142
95	0.509156051	0.6967516142
96	0.5080281316	0.6969103415
97	0.5080944798	0.6969284771
98	0.5083598726	0.6969192871
99	0.5075194621	0.6973329723
100	0.5074531139	0.6973812723
101	0.5080944798	0.6973130202
102	0.5094877919	0.6972339809
103	0.507121373	0.6977908584
104	0.507121373	0.6979093727
105	0.507143489	0.6980468902
106	0.5100185775	0.6978162288
107	0.5085368011	0.6978503779
108	0.5095762562	0.6977143274
109	0.5092002831	0.6977665601
110	0.5103945506	0.6978902258
111	0.5107926398	0.6979862049
112	0.5101512739	0.6979485099
113	0.5096868365	0.6981641323
114	0.5099301132	0.6981274809
115	0.5116109342	0.6979422774
116	0.5115667021	0.697964669
117	0.5099964614	0.6983669211
118	0.5110359165	0.6982061567
119	0.511544586	0.6981938251
120	0.5111464968	0.6982518039
121	0.511212845	0.6984149945
122	0.5094877919	0.698690858
123	0.5081829441	0.6990071796
124	0.508846426	0.6989879657
125	0.5081829441	0.6990635199
126	0.5100406936	0.6989949456
127	0.5116330502	0.6987537019
128	0.511212845	0.6989295156
129	0.5117878627	0.6988648109
130	0.5107041755	0.6991254095
131	0.5097753008	0.6994394939
132	0.51017339	0.699450847
133	0.5110580326	0.6993471751
134	0.5096868365	0.6995969222
135	0.5100849257	0.699577647
136	0.5077406228	0.7001479524
137	0.5083819887	0.7000337962
138	0.50882431	0.7000650768
139	0.5097089526	0.7000040177
140	0.5097310686	0.700035758
141	0.5102397381	0.6999437846
142	0.5126503892	0.6996202666
143	0.5118099788	0.6998154991
144	0.5127830856	0.6996976477
145	0.5129821302	0.6997333935
146	0.5138888889	0.699735923
147	0.5149283439	0.6997937658
148	0.5154148974	0.6998986319
149	0.5141542817	0.7002590499
150	0.5134686837	0.7008198813
151	0.5114118896	0.7010970802
152	0.511876327	0.7009142391
153	0.5120974876	0.7010121767
154	0.5135571479	0.7008307226
155	0.5131369427	0.7009694407
156	0.5122080679	0.7010408945
157	0.5124071125	0.7009090453
158	0.5132917551	0.700825139
159	0.5131590587	0.7010179034
160	0.5141542817	0.7008218958
161	0.5130484784	0.7011124207
162	0.5149725761	0.7008348207
163	0.5153706653	0.700803253
164	0.5146850672	0.7011703996
165	0.5141321656	0.7015708732
166	0.5147514154	0.7014733492
167	0.5152379689	0.7013943384
168	0.5169187898	0.7013245126
169	0.5165649328	0.7014130107
170	0.516653397	0.7015357464
171	0.515636058	0.7019075175
172	0.5160562633	0.7018369349
173	0.5159014508	0.7019309868
174	0.5162331918	0.7019507225
175	0.5174495754	0.7018363767
176	0.5171841826	0.702155918
177	0.5175159236	0.7021572619
178	0.5181351734	0.7022892363
179	0.5190419321	0.7021168756
180	0.5190640481	0.7021584188
181	0.5189755839	0.7023757274
182	0.5191967445	0.7024466376
183	0.5198823425	0.7022728558
184	0.5202583156	0.7025887721
185	0.5197717622	0.7026206769
186	0.5203467799	0.7026973038
